state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes
SOUTH DAKOTA,SD,CLARK,46025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,437,1850
SOUTH DAKOTA,SD,CLARK,46025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,1850
SOUTH DAKOTA,SD,CLARK,46025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1373,1850
SOUTH DAKOTA,SD,CLAY,46027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3083,5698
SOUTH DAKOTA,SD,CLAY,46027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,159,5698
SOUTH DAKOTA,SD,CLAY,46027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2456,5698
SOUTH DAKOTA,SD,CODINGTON,46029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3837,13161
SOUTH DAKOTA,SD,CODINGTON,46029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,366,13161
SOUTH DAKOTA,SD,CODINGTON,46029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8958,13161
SOUTH DAKOTA,SD,CORSON,46031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,622,1283
SOUTH DAKOTA,SD,CORSON,46031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,1283
SOUTH DAKOTA,SD,CORSON,46031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,647,1283
SOUTH DAKOTA,SD,CUSTER,46033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1522,5494
SOUTH DAKOTA,SD,CUSTER,46033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,120,5494
SOUTH DAKOTA,SD,CUSTER,46033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3852,5494
SOUTH DAKOTA,SD,DAVISON,46035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2648,8454
SOUTH DAKOTA,SD,DAVISON,46035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,193,8454
SOUTH DAKOTA,SD,DAVISON,46035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5613,8454
SOUTH DAKOTA,SD,DAY,46037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1052,2964
SOUTH DAKOTA,SD,DAY,46037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,43,2964
SOUTH DAKOTA,SD,DAY,46037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1869,2964
SOUTH DAKOTA,SD,DEUEL,46039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,609,2350
SOUTH DAKOTA,SD,DEUEL,46039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,42,2350
SOUTH DAKOTA,SD,DEUEL,46039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1699,2350
SOUTH DAKOTA,SD,DEWEY,46041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1131,1966
SOUTH DAKOTA,SD,DEWEY,46041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,45,1966
SOUTH DAKOTA,SD,DEWEY,46041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,790,1966
SOUTH DAKOTA,SD,DOUGLAS,46043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,216,1707
SOUTH DAKOTA,SD,DOUGLAS,46043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,1707
SOUTH DAKOTA,SD,DOUGLAS,46043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1468,1707
SOUTH DAKOTA,SD,EDMUNDS,46045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,417,1985
SOUTH DAKOTA,SD,EDMUNDS,46045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1985
SOUTH DAKOTA,SD,EDMUNDS,46045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1538,1985
SOUTH DAKOTA,SD,FALL RIVER,46047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1053,4042
SOUTH DAKOTA,SD,FALL RIVER,46047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,111,4042
SOUTH DAKOTA,SD,FALL RIVER,46047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2878,4042
SOUTH DAKOTA,SD,FAULK,46049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,198,1182
SOUTH DAKOTA,SD,FAULK,46049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,1182
SOUTH DAKOTA,SD,FAULK,46049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,964,1182
SOUTH DAKOTA,SD,GRANT,46051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1056,3745
SOUTH DAKOTA,SD,GRANT,46051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,71,3745
SOUTH DAKOTA,SD,GRANT,46051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2618,3745
SOUTH DAKOTA,SD,GREGORY,46053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,455,2258
SOUTH DAKOTA,SD,GREGORY,46053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,32,2258
SOUTH DAKOTA,SD,GREGORY,46053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1771,2258
SOUTH DAKOTA,SD,HAAKON,46055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,105,1137
SOUTH DAKOTA,SD,HAAKON,46055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,1137
SOUTH DAKOTA,SD,HAAKON,46055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1026,1137
SOUTH DAKOTA,SD,HAMLIN,46057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,647,3083
SOUTH DAKOTA,SD,HAMLIN,46057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,3083
SOUTH DAKOTA,SD,HAMLIN,46057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2372,3083
SOUTH DAKOTA,SD,HAND,46059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,373,1836
SOUTH DAKOTA,SD,HAND,46059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1836
SOUTH DAKOTA,SD,HAND,46059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1433,1836
SOUTH DAKOTA,SD,HANSON,46061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,557,2388
SOUTH DAKOTA,SD,HANSON,46061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,2388
SOUTH DAKOTA,SD,HANSON,46061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1793,2388
SOUTH DAKOTA,SD,HARDING,46063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,49,813
SOUTH DAKOTA,SD,HARDING,46063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,16,813
SOUTH DAKOTA,SD,HARDING,46063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,748,813
SOUTH DAKOTA,SD,HUGHES,46065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2953,8723
SOUTH DAKOTA,SD,HUGHES,46065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,248,8723
SOUTH DAKOTA,SD,HUGHES,46065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5522,8723
SOUTH DAKOTA,SD,HUTCHINSON,46067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,762,3767
SOUTH DAKOTA,SD,HUTCHINSON,46067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,61,3767
SOUTH DAKOTA,SD,HUTCHINSON,46067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2944,3767
SOUTH DAKOTA,SD,HYDE,46069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,136,710
SOUTH DAKOTA,SD,HYDE,46069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,710
SOUTH DAKOTA,SD,HYDE,46069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,564,710
SOUTH DAKOTA,SD,JACKSON,46071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,359,1115
SOUTH DAKOTA,SD,JACKSON,46071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,1115
SOUTH DAKOTA,SD,JACKSON,46071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,738,1115
SOUTH DAKOTA,SD,JERAULD,46073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,270,1006
SOUTH DAKOTA,SD,JERAULD,46073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,1006
SOUTH DAKOTA,SD,JERAULD,46073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,721,1006
SOUTH DAKOTA,SD,JONES,46075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,90,599
SOUTH DAKOTA,SD,JONES,46075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,599
SOUTH DAKOTA,SD,JONES,46075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,498,599
SOUTH DAKOTA,SD,KINGSBURY,46077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,819,2779
SOUTH DAKOTA,SD,KINGSBURY,46077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,56,2779
SOUTH DAKOTA,SD,KINGSBURY,46077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1904,2779
SOUTH DAKOTA,SD,LAKE,46079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2068,5873
SOUTH DAKOTA,SD,LAKE,46079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,124,5873
SOUTH DAKOTA,SD,LAKE,46079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3681,5873
SOUTH DAKOTA,SD,LAWRENCE,46081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4537,13828
SOUTH DAKOTA,SD,LAWRENCE,46081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,538,13828
SOUTH DAKOTA,SD,LAWRENCE,46081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8753,13828
SOUTH DAKOTA,SD,LINCOLN,46083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11981,32396
SOUTH DAKOTA,SD,LINCOLN,46083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,798,32396
SOUTH DAKOTA,SD,LINCOLN,46083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19617,32396
SOUTH DAKOTA,SD,LYMAN,46085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,525,1597
SOUTH DAKOTA,SD,LYMAN,46085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1597
SOUTH DAKOTA,SD,LYMAN,46085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1042,1597
SOUTH DAKOTA,SD,MCCOOK,46087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,769,2900
SOUTH DAKOTA,SD,MCCOOK,46087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,63,2900
SOUTH DAKOTA,SD,MCCOOK,46087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2068,2900
SOUTH DAKOTA,SD,MCPHERSON,46089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,222,1324
SOUTH DAKOTA,SD,MCPHERSON,46089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,1324
SOUTH DAKOTA,SD,MCPHERSON,46089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1075,1324
SOUTH DAKOTA,SD,MARSHALL,46091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,858,2178
SOUTH DAKOTA,SD,MARSHALL,46091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,33,2178
SOUTH DAKOTA,SD,MARSHALL,46091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1287,2178
SOUTH DAKOTA,SD,MEADE,46093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3285,13670
SOUTH DAKOTA,SD,MEADE,46093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,510,13670
SOUTH DAKOTA,SD,MEADE,46093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9875,13670
SOUTH DAKOTA,SD,MELLETTE,46095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,298,769
SOUTH DAKOTA,SD,MELLETTE,46095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,769
SOUTH DAKOTA,SD,MELLETTE,46095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,449,769
SOUTH DAKOTA,SD,MINER,46097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,320,1138
SOUTH DAKOTA,SD,MINER,46097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,31,1138
SOUTH DAKOTA,SD,MINER,46097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,787,1138
SOUTH DAKOTA,SD,MINNEHAHA,46099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,40482,92326
SOUTH DAKOTA,SD,MINNEHAHA,46099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2595,92326
SOUTH DAKOTA,SD,MINNEHAHA,46099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,49249,92326
SOUTH DAKOTA,SD,MOODY,46101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1179,3206
SOUTH DAKOTA,SD,MOODY,46101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,76,3206
SOUTH DAKOTA,SD,MOODY,46101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1951,3206
SOUTH DAKOTA,SD,PENNINGTON,46103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20606,57518
SOUTH DAKOTA,SD,PENNINGTON,46103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1849,57518
SOUTH DAKOTA,SD,PENNINGTON,46103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35063,57518
SOUTH DAKOTA,SD,PERKINS,46105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,239,1669
SOUTH DAKOTA,SD,PERKINS,46105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,1669
SOUTH DAKOTA,SD,PERKINS,46105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1401,1669
SOUTH DAKOTA,SD,POTTER,46107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,227,1380
SOUTH DAKOTA,SD,POTTER,46107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,14,1380
SOUTH DAKOTA,SD,POTTER,46107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1139,1380
SOUTH DAKOTA,SD,ROBERTS,46109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1828,4307
SOUTH DAKOTA,SD,ROBERTS,46109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,75,4307
SOUTH DAKOTA,SD,ROBERTS,46109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2404,4307
SOUTH DAKOTA,SD,SANBORN,46111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,257,1185
SOUTH DAKOTA,SD,SANBORN,46111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,23,1185
SOUTH DAKOTA,SD,SANBORN,46111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,905,1185
SOUTH DAKOTA,SD,OGLALA LAKOTA,46102,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2829,3200
SOUTH DAKOTA,SD,OGLALA LAKOTA,46102,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,74,3200
SOUTH DAKOTA,SD,OGLALA LAKOTA,46102,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,297,3200
SOUTH DAKOTA,SD,SPINK,46115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,998,3163
SOUTH DAKOTA,SD,SPINK,46115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,61,3163
SOUTH DAKOTA,SD,SPINK,46115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2104,3163
SOUTH DAKOTA,SD,STANLEY,46117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,421,1652
SOUTH DAKOTA,SD,STANLEY,46117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,1652
SOUTH DAKOTA,SD,STANLEY,46117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1203,1652
SOUTH DAKOTA,SD,SULLY,46119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,185,930
SOUTH DAKOTA,SD,SULLY,46119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,19,930
SOUTH DAKOTA,SD,SULLY,46119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,726,930
SOUTH DAKOTA,SD,TODD,46121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1963,2539
SOUTH DAKOTA,SD,TODD,46121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,44,2539
SOUTH DAKOTA,SD,TODD,46121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,532,2539
SOUTH DAKOTA,SD,TRIPP,46123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,495,2696
SOUTH DAKOTA,SD,TRIPP,46123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,40,2696
SOUTH DAKOTA,SD,TRIPP,46123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2161,2696
SOUTH DAKOTA,SD,TURNER,46125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1139,4548
SOUTH DAKOTA,SD,TURNER,46125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,119,4548
SOUTH DAKOTA,SD,TURNER,46125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3290,4548
SOUTH DAKOTA,SD,UNION,46127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2725,8855
SOUTH DAKOTA,SD,UNION,46127,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,186,8855
SOUTH DAKOTA,SD,UNION,46127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5944,8855
SOUTH DAKOTA,SD,WALWORTH,46129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,565,2580
SOUTH DAKOTA,SD,WALWORTH,46129,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,2580
SOUTH DAKOTA,SD,WALWORTH,46129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1966,2580
SOUTH DAKOTA,SD,YANKTON,46135,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4016,10900
SOUTH DAKOTA,SD,YANKTON,46135,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,303,10900
SOUTH DAKOTA,SD,YANKTON,46135,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6581,10900
SOUTH DAKOTA,SD,ZIEBACH,46137,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,481,906
SOUTH DAKOTA,SD,ZIEBACH,46137,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,21,906
SOUTH DAKOTA,SD,ZIEBACH,46137,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,404,906
TENNESSEE,TN,ANDERSON,47001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11741,35570
TENNESSEE,TN,ANDERSON,47001,US PRESIDENT,OTHER,OTHER,645,35570
TENNESSEE,TN,ANDERSON,47001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,23184,35570
TENNESSEE,TN,BEDFORD,47003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4453,19088
TENNESSEE,TN,BEDFORD,47003,US PRESIDENT,OTHER,OTHER,281,19088
TENNESSEE,TN,BEDFORD,47003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14354,19088
TENNESSEE,TN,BENTON,47005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1529,7260
TENNESSEE,TN,BENTON,47005,US PRESIDENT,OTHER,OTHER,63,7260
TENNESSEE,TN,BENTON,47005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5668,7260
TENNESSEE,TN,BLEDSOE,47007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,971,5758
TENNESSEE,TN,BLEDSOE,47007,US PRESIDENT,OTHER,OTHER,62,5758
TENNESSEE,TN,BLEDSOE,47007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4725,5758
TENNESSEE,TN,BLOUNT,47009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,17932,66609
TENNESSEE,TN,BLOUNT,47009,US PRESIDENT,OTHER,OTHER,1308,66609
TENNESSEE,TN,BLOUNT,47009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,47369,66609
TENNESSEE,TN,BRADLEY,47011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9851,45865
TENNESSEE,TN,BRADLEY,47011,US PRESIDENT,OTHER,OTHER,810,45865
TENNESSEE,TN,BRADLEY,47011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,35204,45865
TENNESSEE,TN,CAMPBELL,47013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2441,14933
TENNESSEE,TN,CAMPBELL,47013,US PRESIDENT,OTHER,OTHER,161,14933
TENNESSEE,TN,CAMPBELL,47013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12331,14933
TENNESSEE,TN,CANNON,47015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1261,6557
TENNESSEE,TN,CANNON,47015,US PRESIDENT,OTHER,OTHER,106,6557
TENNESSEE,TN,CANNON,47015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5190,6557
TENNESSEE,TN,CARROLL,47017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2559,11905
TENNESSEE,TN,CARROLL,47017,US PRESIDENT,OTHER,OTHER,141,11905
TENNESSEE,TN,CARROLL,47017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9205,11905
TENNESSEE,TN,CARTER,47019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4529,24492
TENNESSEE,TN,CARTER,47019,US PRESIDENT,OTHER,OTHER,379,24492
TENNESSEE,TN,CARTER,47019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19584,24492
TENNESSEE,TN,CHEATHAM,47021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5514,20260
TENNESSEE,TN,CHEATHAM,47021,US PRESIDENT,OTHER,OTHER,308,20260
TENNESSEE,TN,CHEATHAM,47021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14438,20260
TENNESSEE,TN,CHESTER,47023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1412,7584
TENNESSEE,TN,CHESTER,47023,US PRESIDENT,OTHER,OTHER,220,7584
TENNESSEE,TN,CHESTER,47023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5952,7584
TENNESSEE,TN,CLAIBORNE,47025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2202,12945
TENNESSEE,TN,CLAIBORNE,47025,US PRESIDENT,OTHER,OTHER,139,12945
TENNESSEE,TN,CLAIBORNE,47025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10604,12945
TENNESSEE,TN,CLAY,47027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,735,3506
TENNESSEE,TN,CLAY,47027,US PRESIDENT,OTHER,OTHER,38,3506
TENNESSEE,TN,CLAY,47027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2733,3506
TENNESSEE,TN,COCKE,47029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2533,14859
TENNESSEE,TN,COCKE,47029,US PRESIDENT,OTHER,OTHER,164,14859
TENNESSEE,TN,COCKE,47029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12162,14859
TENNESSEE,TN,COFFEE,47031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5705,24282
TENNESSEE,TN,COFFEE,47031,US PRESIDENT,OTHER,OTHER,694,24282
TENNESSEE,TN,COFFEE,47031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17883,24282
TENNESSEE,TN,CROCKETT,47033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1382,6114
TENNESSEE,TN,CROCKETT,47033,US PRESIDENT,OTHER,OTHER,59,6114
TENNESSEE,TN,CROCKETT,47033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4673,6114
TENNESSEE,TN,CUMBERLAND,47035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6728,32279
TENNESSEE,TN,CUMBERLAND,47035,US PRESIDENT,OTHER,OTHER,383,32279
TENNESSEE,TN,CUMBERLAND,47035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,25168,32279
TENNESSEE,TN,DAVIDSON,47037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,199703,309658
TENNESSEE,TN,DAVIDSON,47037,US PRESIDENT,OTHER,OTHER,9737,309658
TENNESSEE,TN,DAVIDSON,47037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,100218,309658
TENNESSEE,TN,DECATUR,47039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,904,5241
TENNESSEE,TN,DECATUR,47039,US PRESIDENT,OTHER,OTHER,108,5241
TENNESSEE,TN,DECATUR,47039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4229,5241
TENNESSEE,TN,DEKALB,47041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1750,8513
TENNESSEE,TN,DEKALB,47041,US PRESIDENT,OTHER,OTHER,91,8513
TENNESSEE,TN,DEKALB,47041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6672,8513
TENNESSEE,TN,DICKSON,47043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6106,24323
TENNESSEE,TN,DICKSON,47043,US PRESIDENT,OTHER,OTHER,574,24323
TENNESSEE,TN,DICKSON,47043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,17643,24323
TENNESSEE,TN,DYER,47045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3158,15079
TENNESSEE,TN,DYER,47045,US PRESIDENT,OTHER,OTHER,153,15079
TENNESSEE,TN,DYER,47045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,11768,15079
TENNESSEE,TN,FAYETTE,47047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7027,22984
TENNESSEE,TN,FAYETTE,47047,US PRESIDENT,OTHER,OTHER,267,22984
TENNESSEE,TN,FAYETTE,47047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15690,22984
TENNESSEE,TN,FENTRESS,47049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1214,8729
TENNESSEE,TN,FENTRESS,47049,US PRESIDENT,OTHER,OTHER,74,8729
TENNESSEE,TN,FENTRESS,47049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7441,8729
TENNESSEE,TN,FRANKLIN,47051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4864,19132
TENNESSEE,TN,FRANKLIN,47051,US PRESIDENT,OTHER,OTHER,281,19132
